  133.39	  133.15	  135.26	  132.97	  133.29	  134.68	  134.75	  136.10	  147.38	  150.24	  151.05	  150.85	
    8.71	    9.19	    9.06	    8.48	    9.48	    9.32	    9.42	    9.43	    9.93	    9.25	    9.13	    8.64	
    9.93	    9.25	    9.13	    8.64	    8.97	    9.01	    9.85	   10.17	   10.95	   10.34	   10.32	   10.20	
    8.50	    8.58	    8.41	    8.84	    8.65	    9.29	    8.99	    9.43	    9.37	    9.69	    9.27	    9.19	
   10.78	   11.00	   10.85	   10.71	   11.15	   11.65	   11.50	   11.13	   14.57	   14.64	   14.61	   13.68	
   18.24	   19.10	   18.78	   19.38	   19.66	   20.50	   20.66	   21.32	   20.46	   22.69	   21.62	   21.65	
   13.62	   14.56	   14.35	   14.44	   13.91	   14.26	   14.43	   15.00	   19.41	   18.87	   19.42	   19.26	
 1010.27	  964.17	 1001.30	  975.93	  965.14	 1000.63	 1028.70	 1046.00	  986.92	  956.92	  960.57	  952.45	
  853.00	  853.42	  847.38	  876.34	  898.28	  884.67	  902.06	  918.38	  937.53	  947.62	  958.49	  993.38	
  761.00	  766.34	  765.15	  780.45	  813.64	  809.04	  839.15	  839.95	  821.36	  844.14	  852.19	  848.91	
   73.05	   71.62	   72.55	   72.56	   71.98	   73.31	   74.99	   77.20	   80.33	   79.11	   76.85	   76.83	
   72.76	   74.95	   72.75	   71.75	   70.81	   70.87	   70.04	   71.88	   71.18	   69.21	   68.69	   69.70	
   76.19	   75.96	   76.07	   74.89	   70.54	   71.11	   70.06	   70.34	   72.82	   72.93	   75.15	   72.76	
   38.80	   39.40	   38.25	   38.42	   37.85	   39.55	   39.60	   40.70	   38.90	   37.60	   38.25	   38.70	
   39.60	   40.85	   40.80	   40.05	   38.55	   37.20	   37.40	   39.00	   36.60	   38.25	   40.70	   42.20	
   40.80	   41.15	   40.55	   40.45	   40.00	   40.80	   39.55	   40.10	   43.55	   42.95	   40.25	   40.45	
  203.98	  205.80	  199.86	  199.56	  198.20	  201.48	  197.57	  199.68	  196.26	  195.66	  194.83	  190.19	
  195.70	  194.62	  183.60	  191.84	  191.86	  189.41	  189.64	  203.04	  201.00	  203.79	  198.62	  196.89	
  208.34	  209.01	  195.84	  197.92	  199.71	  204.90	  206.09	  205.44	  199.40	  196.09	  195.28	  187.01	
   30.10	   30.38	   27.57	   27.37	   27.94	   28.01	   29.01	   27.03	   22.94	   23.27	   22.18	   21.09	
   41.28	   41.14	   40.72	   39.64	   39.55	   38.33	   39.37	   37.80	   38.46	   39.11	   39.39	   37.68	
   37.10	   36.66	   35.15	   34.77	   35.34	   33.82	   35.93	   33.74	   30.45	   29.65	   29.21	   29.54	
   31.28	   31.32	   31.14	   31.25	   31.15	   30.82	   31.20	   32.41	   31.11	   30.43	   30.04	   29.53	
   31.53	   32.05	   31.02	   31.61	   31.01	   30.67	   30.67	   31.09	   30.04	   29.70	   28.34	   29.99	
   37.35	   34.55	   35.15	   34.60	   34.10	   37.00	   37.70	   36.80	   35.55	   33.90	   34.00	   33.85	
   38.85	   38.70	   37.55	   37.05	   37.40	   37.80	   38.35	   38.80	   37.90	   37.55	   37.35	   34.55	
   35.90	   34.10	   36.05	   35.25	   34.95	   35.60	   35.40	   35.65	   36.75	   34.95	   35.85	   36.55	
    1.20	    1.15	    1.10	    0.76	    1.01	    0.69	    0.69	    0.64	    0.48	    0.51	    0.49	    0.49	
    0.50	    1.25	    1.03	    0.76	    0.64	    0.57	    0.56	    0.58	    0.64	    0.79	    0.87	    0.80	
    1.75	    1.71	    1.45	    1.30	    1.35	    1.29	    1.30	    1.20	    1.15	    1.10	    0.76	    1.01	
   14.05	   14.00	   12.95	   14.00	   13.60	   11.80	   12.95	   14.20	   14.00	   13.25	   12.75	   13.35	
   14.35	   14.20	   15.15	   15.15	   14.80	   14.80	   14.25	   14.05	   14.25	   14.20	   14.45	   14.55	
   14.60	   14.30	   14.35	   14.80	   14.35	   13.45	   13.40	   13.60	   14.10	   14.05	   14.00	   12.95	
  165.85	  160.20	  151.85	  153.65	  149.20	  154.75	  151.00	  149.80	  157.60	  158.20	  155.00	  156.45	
  154.25	  150.35	  146.05	  147.55	  153.35	  151.40	  154.50	  162.40	  160.05	  159.95	  151.15	  158.85	
  144.00	  143.65	  130.30	  127.20	  123.90	  123.80	  122.60	  122.65	  113.40	  113.60	  110.85	  104.85	
   37.95	   37.50	   38.15	   37.70	   36.15	   36.40	   38.10	   32.52	   34.60	   34.10	   36.45	   37.35	
   36.95	   35.65	   35.90	   35.00	   33.45	   35.00	   34.25	   34.70	   33.75	   32.75	   32.70	   32.70	
   87.25	   86.29	   85.22	   87.02	   87.68	   88.42	   91.16	   93.21	   94.02	   94.10	   94.08	   95.29	
   93.98	   95.08	   93.61	   94.23	   95.66	   94.73	   94.73	   96.51	   96.49	   95.37	   95.30	   94.79	
   95.04	   94.25	   94.32	   94.34	   95.21	   96.17	   97.45	   99.03	   97.88	   96.94	   96.66	   97.00	
   30.10	   29.75	   29.15	   29.95	   30.40	   29.85	   29.75	   30.35	   30.20	   29.70	   28.85	   29.35	
   26.95	   27.45	   26.05	   26.15	   25.80	   26.90	   27.30	   29.55	   29.55	   29.75	   28.20	   28.50	
   21.86	   21.75	   22.05	   22.20	   21.04	   21.79	   20.27	   21.28	   20.81	   20.90	   20.99	   21.06	
   19.26	   19.58	   19.99	   20.48	   21.85	   22.96	   22.61	   22.08	   20.31	   19.96	   20.41	   20.41	
   19.75	   20.44	   19.95	   19.64	   19.72	   19.50	   19.67	   20.26	   20.74	   20.58	   19.15	   19.80	
   88.41	   89.74	   89.28	   89.68	   89.20	   92.99	   94.25	   96.01	  111.76	  109.01	  112.85	  113.69	
  114.29	  110.53	  112.62	  106.68	  105.75	  108.98	  111.97	  117.60	  118.85	  113.99	  116.47	  117.82	
   15.47	   14.97	   14.35	   14.49	   14.81	   16.27	   21.20	   22.02	   18.22	   17.52	   17.51	   16.77	
   18.91	   19.47	   18.43	   16.95	   16.25	   15.78	   15.46	   14.75	   16.65	   16.80	   16.74	   16.48	
   14.08	   14.20	   13.38	   13.80	   13.87	   12.50	   12.61	   12.02	   14.52	   15.67	   15.18	   14.74	
   10.74	   10.00	   10.15	    9.90	    9.20	    9.45	    9.90	    9.80	    9.60	    9.65	    9.95	   10.15	
    9.55	    9.55	    9.60	   10.00	    9.90	    9.80	    9.85	   10.00	    9.75	    9.78	    9.80	    9.55	
    9.28	    9.30	    9.60	    9.20	    9.20	    9.32	    9.85	    9.80	   10.10	   10.20	   10.40	   10.05	
   51.50	   52.72	   51.17	   51.49	   49.18	   46.81	   49.53	   49.14	   49.00	   49.53	   47.94	   49.86	
   52.79	   48.05	   48.38	   46.80	   47.75	   50.24	   53.21	   53.65	   52.13	   49.43	   48.89	   49.27	
    2.60	    2.26	    2.23	    2.14	    2.11	    2.03	    2.08	    2.08	    1.65	    1.70	    1.68	    1.51	
    1.70	    1.64	    1.51	    1.43	    1.37	    1.42	    1.78	    1.68	    2.54	    2.63	    2.55	    2.06	
    3.19	    3.21	    3.04	    3.18	    3.01	    3.05	    3.20	    3.26	    2.77	    2.60	    2.10	    2.16	
    3.26	    2.63	    2.59	    2.04	    2.20	    2.14	    2.04	    2.03	    2.05	    1.87	    1.68	    1.71	
   57.56	   55.95	   56.73	   55.11	   56.69	   54.24	   52.98	   56.83	   57.06	   54.44	   53.31	   52.42	
   52.73	   54.24	   56.45	   54.36	   56.96	   56.28	   54.93	   54.60	   54.54	   53.82	   51.66	   50.11	
   44.46	   41.64	   41.38	   40.58	   41.62	   42.18	   43.55	   45.22	   42.99	   43.91	   48.22	   48.83	
   60.69	   61.51	   63.29	   62.30	   57.34	   56.68	   64.19	   63.43	   51.30	   52.63	   52.19	   56.01	
   53.50	   56.62	   58.74	   54.61	   52.70	   54.13	   46.30	   48.41	   48.41	   48.18	   46.41	   48.09	
    8.25	    8.40	    8.20	    8.35	    8.75	    9.00	    9.20	    8.20	    7.80	    7.75	    7.75	    7.40	
    9.55	    8.20	    8.00	    7.85	    8.20	    7.80	    8.15	    9.15	    9.00	    8.40	    7.95	    8.30	
    8.05	    7.95	    8.00	    7.65	    6.95	    6.80	    7.55	    7.30	    7.90	    8.00	    7.55	    7.55	
   14.31	   14.50	   14.76	   14.75	   14.69	   14.73	   14.58	   15.48	   16.25	   15.75	   15.71	   15.84	
   17.89	   17.90	   17.93	   17.58	   18.00	   18.18	   17.84	   17.26	   17.64	   17.56	   17.39	   17.49	
   15.66	   15.91	   15.95	   16.04	   15.77	   15.59	   15.42	   16.57	   16.54	   17.23	   17.34	   17.45	
   21.90	   21.90	   23.78	   24.20	   24.05	   24.00	   24.40	   24.65	   25.05	   24.75	   23.95	   23.45	
   20.60	   20.60	   21.30	   21.50	   21.85	   22.00	   21.35	   21.80	   21.85	   21.85	   22.05	   22.00	
   37.50	   38.00	   37.90	   39.60	   38.95	   38.85	   41.25	   42.45	   35.85	   35.85	   36.85	   35.20	
   39.30	   38.75	   40.20	   39.75	   39.90	   39.55	   39.35	   39.95	   37.55	   36.75	   36.90	   36.80	
   11.85	   11.98	   12.04	   12.22	   12.20	   11.82	   12.30	   11.68	   11.54	   11.30	   11.45	   11.37	
   10.96	   10.87	   10.90	   11.00	   10.91	   10.96	   11.35	   11.73	   12.24	   11.84	   11.85	   11.75	
    4.35	    4.70	    4.80	    4.90	    4.75	    4.85	    5.10	    4.80	    4.05	    4.00	    4.05	    4.00	
    3.75	    3.45	    3.30	    3.20	    3.40	    3.35	    3.30	    3.30	    3.15	    3.15	    3.25	    3.45	
    4.65	    4.65	    4.80	    4.70	    4.70	    4.55	    4.65	    4.65	    4.35	    4.35	    4.35	    4.30	
   12.03	   11.67	   11.89	   11.74	   11.44	   11.91	   12.45	   12.95	   12.90	   13.65	   12.84	   13.07	
    4.73	    4.54	    4.51	    4.57	    4.71	    4.51	    4.51	    4.38	    4.51	    4.50	    4.57	    4.50	
    4.37	    4.29	    4.43	    4.15	    4.22	    4.11	    3.96	    3.86	    4.54	    4.52	    4.60	    4.87	
    5.26	    5.27	    5.24	    5.38	    5.36	    5.43	    5.32	    5.35	    4.43	    4.48	    4.51	    4.55	
   19.50	   21.49	   19.89	   19.42	   21.26	   21.34	   20.43	   21.21	   21.37	   21.31	   21.35	   20.56	
   20.23	   20.00	   20.19	   20.66	   21.15	   20.55	   20.70	   21.17	   20.80	   20.86	   19.50	   18.50	
   54.56	   56.33	   53.82	   57.73	   58.17	   62.81	   62.86	   64.90	   62.70	   60.19	   62.25	   60.77	
   60.93	   59.49	   62.03	   64.60	   65.97	   67.23	   65.31	   67.09	   61.60	   61.42	   57.74	   58.83	
   56.27	   60.38	   61.56	   60.33	   59.40	   56.83	   59.16	   60.28	   67.09	   68.42	   67.95	   68.49	
    2.80	    2.39	    2.94	    3.28	    3.01	    3.03	    3.04	    2.94	    2.52	    2.41	    2.47	    2.58	
    3.14	    3.16	    3.23	    3.29	    3.28	    2.96	    2.57	    2.21	    2.48	    2.29	    2.52	    2.59	
    2.48	    2.29	    2.52	    2.59	    2.49	    2.19	    2.16	    2.03	    2.90	    2.85	    2.76	    2.52	
  120.21	  119.04	  116.92	  118.69	  126.09	  127.92	  131.48	  133.23	  134.20	  133.44	  136.12	  137.42	
  153.12	  150.25	  153.91	  153.24	  150.34	  158.90	  164.14	  165.61	  169.30	  171.18	  170.00	  168.71	
  139.72	  139.59	  142.65	  141.85	  139.58	  142.27	  146.56	  151.80	  150.29	  144.85	  150.04	  151.46	
   72.13	   71.18	   65.95	   65.02	   67.47	   67.64	   69.54	   66.86	   69.06	   72.42	   70.67	   73.12	
   68.95	   66.53	   67.85	   68.60	   68.76	   69.99	   70.97	   68.05	   66.79	   72.54	   78.39	   77.95	
   73.05	   73.45	   73.50	   72.25	   71.95	   69.85	   67.95	   69.00	   70.05	   71.45	   72.80	   74.25	
   65.35	   66.00	   65.45	   66.20	   64.90	   67.45	   68.05	   73.05	   74.95	   68.90	   69.00	   69.00	
   57.65	   55.65	   57.35	   57.25	   57.90	   57.35	   52.80	   57.10	   58.30	   58.70	   60.60	   62.70	
   24.78	   25.92	   25.70	   25.19	   25.57	   24.96	   25.16	   25.74	   26.07	   25.79	   24.50	   25.73	
   25.57	   25.05	   25.32	   25.27	   26.02	   26.42	   26.73	   24.85	   24.89	   23.77	   23.72	   24.13	
   24.25	   24.86	   24.84	   24.55	   24.16	   23.47	   24.03	   23.58	   23.60	   23.14	   23.23	   22.93	
   17.49	   16.25	   17.73	   18.85	   16.88	   15.86	   15.29	   14.55	   11.96	   11.11	   12.63	   13.51	
   19.13	   19.63	   20.12	   20.89	   20.37	   18.67	   19.57	   18.61	   19.53	   18.93	   19.07	   18.17	
   15.90	   17.20	   18.23	   17.90	   18.20	   18.09	   19.82	   21.38	   22.45	   19.92	   19.13	   19.63	
   35.10	   35.25	   33.20	   34.30	   33.60	   33.50	   32.85	   37.25	   36.50	   35.85	   34.40	   34.10	
   33.55	   34.05	   32.15	   33.25	   33.70	   33.50	   33.35	   32.90	   31.95	   31.60	   31.50	   31.05	
   42.65	   43.55	   41.55	   38.65	   38.65	   38.65	   38.75	   35.20	   35.28	   37.40	   37.20	   38.85	
   42.35	   42.55	   42.15	   43.15	   42.30	   43.05	   43.30	   41.90	   43.10	   42.85	   42.40	   42.05	
   42.50	   44.25	   42.60	   42.10	   42.75	   43.10	   44.05	   45.30	   44.60	   42.60	   43.20	   49.75	
    2.05	    2.08	    1.94	    1.82	    1.77	    1.74	    1.66	    1.70	    1.77	    1.74	    1.71	    1.62	
    2.30	    2.22	    2.12	    2.26	    2.33	    2.19	    2.11	    2.18	    1.91	    1.82	    1.71	    1.76	
    1.73	    1.74	    1.57	    1.43	    1.43	    1.15	    1.19	    1.26	    1.13	    1.22	    1.22	    1.21	
   32.46	   34.31	   32.97	   32.40	   34.30	   33.63	   33.59	   33.81	   35.77	   35.46	   33.97	   32.92	
   33.32	   33.82	   31.76	   32.26	   31.55	   32.49	   32.19	   34.45	   34.15	   33.76	   32.35	   32.84	
   12.99	   12.99	   13.46	   12.98	   13.12	   12.14	   12.71	   13.36	   12.59	   12.54	   12.47	   12.14	
   11.47	   11.70	   11.11	   11.20	   11.33	   11.53	   11.93	   11.73	   11.44	   10.80	   11.06	   11.18	
   14.45	   13.68	   13.21	   13.36	   13.72	   13.88	   15.45	   14.48	   13.72	   13.12	   13.33	   13.04	
   41.24	   39.25	   40.57	   40.15	   40.48	   40.83	   43.24	   41.42	   31.73	   28.09	   29.28	   29.36	
   31.33	   30.46	   31.14	   31.18	   30.66	   31.36	   31.62	   31.53	   25.81	   23.58	   23.43	   25.25	
   36.84	   39.60	   38.51	   38.48	   39.59	   38.35	   38.69	   37.09	   40.87	   39.52	   40.86	   40.81	
   35.41	   33.92	   34.51	   33.93	   33.38	   34.87	   37.07	   37.01	   35.67	   35.98	   34.25	   34.70	
   34.41	   35.86	   34.24	   35.89	   35.63	   36.06	   35.83	   39.04	   37.45	   37.41	   35.16	   35.86	
   36.11	   34.73	   34.88	   35.10	   36.29	   37.89	   37.57	   37.88	   34.92	   33.47	   33.73	   34.82	
   39.95	   41.65	   45.90	   46.55	   48.55	   47.35	   44.60	   44.10	   45.50	   43.65	   43.40	   41.95	
   42.30	   41.25	   41.20	   41.55	   41.15	   41.55	   41.20	   42.25	   41.75	   40.85	   41.10	   40.90	
   22.35	   22.39	   23.48	   24.78	   24.54	   23.51	   23.90	   22.54	   22.82	   21.97	   21.59	   22.16	
   22.23	   22.15	   22.48	   22.05	   21.15	   20.66	   20.43	   19.76	   19.91	   19.95	   19.21	   19.96	
   20.80	   21.37	   22.12	   21.54	   20.28	   19.97	   20.39	   21.20	   21.82	   21.94	   22.34	   22.49	
   23.27	   22.64	   23.14	   22.52	   21.57	   24.01	   24.11	   24.04	   21.95	   21.30	   21.26	   21.95	
   18.79	   18.88	   19.46	   18.85	   19.73	   19.68	   20.21	   22.81	   21.91	   22.64	   21.73	   21.43	
   22.64	   21.73	   21.43	   21.08	   20.55	   21.49	   21.64	   22.55	   23.23	   21.96	   23.22	   23.16	
   14.48	   15.79	   15.75	   15.38	   15.07	   15.52	   14.83	   15.54	   10.71	   10.88	   10.00	    9.70	
   15.79	   15.75	   15.38	   15.07	   15.52	   14.83	   15.54	   10.71	   10.88	   10.00	    9.70	   10.21	
   10.30	   10.05	   10.10	   10.35	   11.32	   11.65	   11.53	   10.10	    9.89	   10.67	   10.53	   10.69	
   23.84	   23.92	   20.67	   18.58	   19.05	   20.63	   20.77	   18.36	   17.77	   16.19	   15.31	   14.15	
  323.73	  317.43	  294.15	  314.46	  306.96	  312.15	  299.33	  315.05	  278.56	  276.06	  275.57	  271.07	
  286.19	  283.32	  276.46	  265.43	  262.88	  265.40	  268.37	  279.05	  283.02	  288.61	  284.78	  314.66	
  223.92	  218.70	  239.27	  235.78	  251.59	  253.82	  265.52	  261.85	  304.07	  302.58	  291.44	  286.86	
   64.73	   64.64	   64.87	   65.71	   65.73	   64.95	   65.50	   68.27	   68.81	   68.46	   67.71	   69.62	
   70.10	   71.95	   69.90	   70.26	   68.49	   68.57	   71.77	   74.22	   73.16	   72.15	   71.41	   72.40	
    4.28	    4.25	    4.25	    4.10	    4.10	    4.30	    4.35	    4.80	    5.45	    4.86	    4.90	    4.94	
    5.15	    5.10	    4.90	    4.75	    4.70	    4.20	    4.30	    4.40	    4.28	    4.26	    4.10	    4.18	
    5.50	    5.30	    5.20	    5.15	    5.25	    5.70	    5.20	    4.85	    5.05	    4.95	    4.65	    4.79	
    3.41	    3.32	    3.51	    3.80	    3.86	    3.92	    3.93	    3.74	    3.12	    3.14	    3.15	    3.12	
    3.03	    3.02	    3.08	    3.01	    2.99	    3.49	    3.42	    3.29	    3.71	    3.88	    4.12	    4.05	
   27.79	   30.20	   30.69	   31.40	   31.67	   32.02	   32.10	   31.03	   31.62	   31.36	   31.14	   30.69	
   27.70	   29.25	   29.75	   28.90	   29.70	   29.60	   28.83	   29.89	   29.09	   28.17	   28.00	   27.44	
   22.62	   22.20	   22.87	   21.51	   21.09	   18.78	   18.74	   19.26	   21.58	   20.70	   21.15	   20.20	
   20.20	   21.51	   21.35	   21.87	   21.39	   20.53	   19.54	   20.57	   17.29	   17.45	   17.81	   18.25	
   18.87	   19.50	   19.33	   19.22	   18.76	   20.51	   19.64	   19.75	   19.29	   19.36	   20.38	   20.65	
   55.30	   55.30	   55.30	   55.30	   55.30	   60.29	   60.98	   58.49	   58.39	   56.94	   54.96	   55.30	
   19.75	   19.10	   19.50	   20.95	   20.85	   20.35	   19.70	   20.85	   21.15	   21.05	   20.65	   20.30	
   21.00	   21.75	   22.20	   22.95	   22.50	   21.35	   22.00	   21.45	   20.85	   20.85	   21.45	   20.80	
    4.09	    3.99	    3.79	    3.88	    3.84	    3.91	    3.92	    4.22	    4.18	    4.28	    4.22	    4.17	
    4.10	    4.25	    4.07	    4.18	    4.20	    4.24	    4.28	    4.30	    4.29	    4.16	    4.17	    4.05	
   53.50	   52.50	   50.10	   50.50	   49.15	   49.75	   49.25	   47.50	   44.05	   42.60	   44.10	   43.80	
   38.87	   38.20	   39.00	   38.50	   38.62	   39.60	   39.00	   40.50	   41.14	   41.00	   41.00	   41.50	
   41.92	   41.75	   43.90	   43.15	   44.00	   45.70	   45.70	   45.40	   45.25	   46.00	   49.95	   53.50	
    1.09	    1.76	    1.77	    1.77	    1.60	    1.66	    1.74	    1.73	    2.15	    2.09	    2.14	    2.31	
    2.05	    1.80	    1.90	    1.90	    2.00	    1.95	    1.80	    1.80	    1.50	    1.65	    1.95	    1.95	
    1.80	    1.75	    1.65	    1.65	    1.70	    1.75	    1.65	    1.50	    1.55	    1.20	    1.20	    1.15	
   30.00	   30.90	   31.15	   30.50	   30.95	   30.60	   30.60	   30.45	   30.40	   29.85	   28.80	   26.90	
   27.50	   27.35	   27.70	   28.55	   28.35	   29.85	   30.45	   31.15	   30.20	   30.30	   29.50	   28.65	
   32.30	   32.80	   31.30	   32.05	   30.20	   30.60	   30.40	   30.40	   31.10	   30.90	   30.85	   30.85	
    2.95	    2.95	    2.85	    2.75	    2.75	    2.80	    2.80	    2.80	    2.65	    2.50	    2.45	    2.50	
    3.30	    3.40	    3.25	    3.25	    3.40	    3.35	    3.50	    3.50	    3.45	    2.80	    2.80	    2.65	
   23.55	   23.10	   23.60	   22.60	   22.45	   22.95	   23.00	   21.35	   24.70	   25.35	   25.75	   24.70	
   24.50	   23.75	   23.30	   22.50	   22.50	   21.80	   22.65	   22.20	   20.90	   18.85	   18.55	   18.05	
   18.40	   19.20	   19.15	   19.45	   18.90	   19.70	   19.30	   19.05	   18.15	   17.80	   17.65	   17.50	
    2.45	    2.25	    2.10	    2.00	    1.90	    2.18	    2.20	    2.18	    2.00	    2.10	    2.05	    1.85	
    2.55	    2.50	    2.50	    2.60	    2.55	    2.55	    2.40	    2.45	    2.25	    2.10	    2.00	    1.90	
    2.20	    2.14	    2.05	    2.20	    2.10	    2.09	    1.90	    1.45	    2.00	    1.90	    1.95	    1.80	
    6.75	    7.40	    5.10	    5.60	    5.65	    5.75	    6.05	    6.15	    6.75	    7.10	    6.95	    6.70	
    6.45	    6.30	    6.60	    6.60	    6.35	    6.95	    7.25	    7.60	    8.40	    8.05	    7.60	    7.55	
    4.85	    5.80	    5.80	    6.60	    5.70	    6.20	    7.05	    6.90	    7.50	    6.75	    7.40	    5.10	
   24.24	   24.64	   23.66	   23.50	   23.66	   23.41	   23.99	   24.36	   22.94	   24.45	   24.07	   25.86	
   24.80	   25.51	   25.00	   25.27	   25.58	   26.31	   26.35	   26.14	   24.53	   23.84	   23.39	   23.72	
   80.46	   81.76	   83.83	   84.56	   85.23	   84.02	   83.45	   85.58	   84.29	   81.50	   81.43	   83.48	
   85.29	   83.99	   83.00	   81.56	   83.20	   85.66	   90.83	   90.27	   85.21	   82.09	   84.16	   86.36	
   87.22	   89.61	   85.89	   82.22	   84.47	   84.21	   85.65	   83.82	   72.08	   73.29	   72.77	   75.28	
    4.15	    4.05	    4.00	    3.90	    4.05	    3.90	    3.85	    3.45	    3.20	    3.65	    3.35	    3.35	
    5.20	    5.35	    5.60	    5.30	    5.30	    4.95	    5.15	    5.70	    5.30	    5.15	    5.55	    5.40	
